,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
2510,2511,delivered,81.25,15.32,1,2,2017-12-18 17:55:14.000000,2017-12-18 20:30:43.710420,2018-01-16 00:00:00.000000,2018-01-03 13:29:42.281021,Ipatinga,MG,351,relogios_presentes,56,555,1,3,,chegou no prazo,2018-01-04 00:00:00.000000,2018-01-05 00:56:36+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2511,2512,delivered,25.98,16.58,2,1,2018-04-07 17:56:07.000000,2018-04-07 18:10:19.644053,2018-04-25 00:00:00.000000,2018-04-10 20:41:20.728842,Guarulhos,SP,70,papelaria,49,658,5,4,,porém qdo comprei dizia k viria junto com 2 metros mas no caso veio separados,2018-04-11 00:00:00.000000,2018-04-16 01:33:34+00:00,0,0,0,0,1,2,0,0,0,entrega_parcial,problemas_de_entrega
2512,2513,delivered,55,15.14,1,1,2018-01-08 21:31:44.000000,2018-01-08 21:48:17.492703,2018-02-20 00:00:00.000000,2018-01-13 15:42:50.270182,Colatina,ES,297,eletrodomesticos,52,161,2,5,,gostei do produto muito bom,2018-01-14 00:00:00.000000,2018-01-14 21:08:50+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2513,2514,delivered,168.9,15.27,1,1,2018-04-07 07:36:24.000000,2018-04-07 07:47:56.546827,2018-04-27 00:00:00.000000,2018-04-17 21:33:11.019709,Guaira,SP,147,utilidades_domesticas,52,207,1,5,,ótimo,2018-04-18 00:00:00.000000,2018-04-19 04:54:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2514,2515,delivered,67.9,32.93,1,1,2017-08-10 10:44:30.000000,2017-08-10 11:04:08.946578,2017-09-12 00:00:00.000000,2017-09-11 20:35:45.675521,Gravatai,RS,940,utilidades_domesticas,32,915,5,2,,a entrega atrasou demais eu já estava cancelando,2017-09-12 00:00:00.000000,2017-09-15 22:08:55+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2515,2516,delivered,79.9,19.8,1,1,2017-10-01 20:50:17.000000,2017-10-01 21:07:00.114676,2017-11-01 00:00:00.000000,2017-10-27 00:51:28.451899,Alagoinhas,BA,480,brinquedos,59,249,2,2,,chegou no prazo,2017-10-28 00:00:00.000000,2017-10-30 18:52:13+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2516,2517,delivered,118.9,18.08,1,1,2017-05-29 20:54:28.000000,2017-05-29 21:05:21.184424,2017-06-21 00:00:00.000000,2017-06-07 15:33:38.604588,Sorocaba,SP,181,cool_stuff,54,871,6,5,,bom produto somente acho que a carenagem do carro é fina mas o produto em si é bom e super rápido,2017-06-08 00:00:00.000000,2017-06-09 14:52:43+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2517,2518,delivered,207,59.88,1,4,2017-12-05 20:01:26.000000,2017-12-07 19:53:28.298950,2018-01-15 00:00:00.000000,2017-12-30 15:22:46.235006,Belem,PA,666,perfumaria,41,673,1,1,,pedi dois produtos um relógio e um kit de maquiagem recebi somente o kit e site vocês colocaram como recebido,2017-12-31 00:00:00.000000,2018-01-03 10:58:11+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2518,2519,delivered,78.45,12.05,1,1,2017-12-22 15:20:28.000000,2017-12-22 15:34:41.298466,2018-01-18 00:00:00.000000,2018-02-07 16:13:18.850148,Sao Bernardo do Campo,SP,97,brinquedos,43,225,1,1,,estou aguardando o retorno para estorno do valor e devolução do produto errado,2018-01-19 00:00:00.000000,2018-01-22 12:57:35+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
2519,2520,delivered,109.9,17.61,1,3,2017-07-27 12:04:47.000000,2017-07-27 12:15:17.584511,2017-08-18 00:00:00.000000,2017-08-03 19:52:17.029349,Vassouras,RJ,277,cama_mesa_banho,53,236,2,5,,para e a melhor de todas,2017-08-04 00:00:00.000000,2017-08-05 14:37:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2520,2521,delivered,129,29.3,1,1,2018-01-15 09:36:22.000000,2018-01-15 09:50:03.604687,2018-02-26 00:00:00.000000,2018-02-10 00:58:41.540550,Cabrobo,PE,561,papelaria,57,396,3,5,,excelente vendedor entrega dentro do prazo,2018-02-11 00:00:00.000000,2018-02-13 12:58:08+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2521,2522,delivered,139.9,108.56,1,1,2017-06-20 22:22:40.000000,2017-06-20 22:30:20.782930,2017-07-24 00:00:00.000000,2017-08-02 21:04:25.384457,Maceio,AL,570,moveis_decoracao,58,2276,3,3,,estou recebendo o produto aos poucos e com atraso não atendeu as minhas expectativas,2017-07-26 00:00:00.000000,2017-07-28 06:35:02+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2522,2523,delivered,16.9,21.15,1,1,2017-09-05 18:28:30.000000,2017-09-05 18:44:08.502268,2017-09-26 00:00:00.000000,2017-09-19 21:43:03.099844,Teresina,PI,640,telefonia,53,1440,3,3,,solicitei capa e pelicula de vidro do xperia xa a capa veio correta porém a pelicula veio errada menor e estreita estou aguardando reembolso,2017-09-20 00:00:00.000000,2017-09-21 02:41:56+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2523,2524,delivered,59.9,12.55,1,1,2017-10-27 12:03:59.000000,2017-10-27 12:15:16.425393,2017-11-17 00:00:00.000000,2017-11-07 19:33:24.500121,Mairipora,SP,76,esporte_lazer,59,254,1,4,,estou satisfeita com a loja e com o produto compra rápida e entrega antes do prazo,2017-11-08 00:00:00.000000,2017-11-10 12:21:49+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2524,2525,delivered,599,20.93,1,1,2017-08-28 15:14:21.000000,2017-08-28 15:25:27.498837,2017-09-15 00:00:00.000000,2017-09-02 16:33:42.801341,Santos,SP,110,casa_conforto,60,217,3,4,,produto entregue no prazo mas apresentando uma emenda visivelmente perceptível uma pena já tinha comprado um menor que veio perfeito,2017-09-14 00:00:00.000000,2017-09-20 21:09:50+00:00,0,0,0,2,0,0,0,0,1,devolucao,problemas_de_qualidade
2525,2526,delivered,49,14.1,1,1,2018-01-24 16:44:44.000000,2018-01-24 16:55:51.719293,2018-02-20 00:00:00.000000,2018-02-15 17:51:42.140792,BRASILIA,DF,733,relogios_presentes,54,199,5,5,,muito bom o produto chegou até antes do prazo recomendo essa loja,2018-02-16 00:00:00.000000,2018-02-23 12:55:16+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2526,2527,delivered,44.9,26.89,1,1,2017-07-21 15:43:57.000000,2017-07-22 02:23:23.154555,2017-08-24 00:00:00.000000,2017-08-07 22:00:01.595026,Belem,PA,666,brinquedos,55,428,6,5,,produto igual ao mostrado no site tudo perfeito,2017-08-08 00:00:00.000000,2017-08-12 00:12:31+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2527,2528,delivered,369,11.4,1,1,2018-01-17 00:04:50.000000,2018-01-17 00:15:28.627766,2018-02-01 00:00:00.000000,2018-01-24 18:58:59.670211,Sao Jose dos Campos,SP,122,informatica_acessorios,46,168,1,1,,recebi o produto errado,2018-01-25 00:00:00.000000,2018-01-26 01:55:20+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2528,2529,delivered,19.99,20.78,1,2,2017-06-17 17:04:31.000000,2017-06-17 17:15:21.715915,2017-07-07 00:00:00.000000,2017-06-30 12:22:11.055851,Sao Joao da Boa Vista,SP,138,informatica_acessorios,54,333,4,1,,fiz a compra de uma cabo para hd externo de 80 cm mas me enviaram um com 50cm e ainda por cima consta na nota que o babo é de 80cm,2017-07-04 00:00:00.000000,2017-07-04 22:34:48+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2529,2530,delivered,359.2,22.31,4,2,2018-01-19 15:21:07.000000,2018-01-26 17:03:49.548376,2018-02-22 00:00:00.000000,2018-02-16 21:36:59.396752,BRASILIA,DF,721,informatica_acessorios,45,411,1,3,,ola ainda falta um cartucho do pedido cartucho de tinta hp 000xl preto f6v31ab f6v31a,2018-02-17 00:00:00.000000,2018-02-21 16:33:39+00:00,0,0,0,0,0,6,0,0,0,entrega_parcial,problemas_de_entrega
2530,2531,delivered,23.48,9.45,1,2,2018-02-19 13:42:51.000000,2018-02-19 13:50:57.623271,2018-03-13 00:00:00.000000,2018-03-07 22:52:10.675419,Belo Horizonte,MG,302,informatica_acessorios,55,666,1,1,,chegaram pra mim 2 cartuchos piratas um inclusdive sem nota fiscal fora da caixa sem o nome da marca hp quero devolver este produto que é inclusive ilegal mas especialmente não é o que comprei,2018-03-08 00:00:00.000000,2018-03-09 16:03:45+00:00,0,0,2,1,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2531,2532,delivered,37.99,14.11,1,1,2017-03-14 17:21:08.000000,2017-03-14 17:21:08.000000,2017-04-07 00:00:00.000000,2017-03-28 13:21:53.045300,RIO DE JANEIRO,RJ,235,consoles_games,55,423,3,1,,infelizmente comprei a segunda vez pois não vi o nome da loja demora muito a entregar e não há comunicação com o cliente péssima loja não voltaria a comprar e não recomendo a ninguém,2017-03-29 00:00:00.000000,2017-08-20 22:53:39+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2532,2533,delivered,74.9,12.65,1,1,2018-02-10 15:26:54.000000,2018-02-10 15:48:23.433635,2018-03-14 00:00:00.000000,2018-02-27 21:29:48.549917,Santos,SP,110,automotivo,33,694,1,4,,tudo ok,2018-03-07 00:00:00.000000,2018-03-10 12:15:48+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2533,2534,delivered,127.5,50.37,3,1,2017-12-10 10:59:41.000000,2017-12-13 09:19:26.047808,2018-01-10 00:00:00.000000,2018-01-06 20:54:01.129648,Salvador,BA,412,automotivo,47,2116,1,5,,não foi mesmo produto da foto mais pelo que vi e a mesma coisa só muda a embalagem,2018-01-07 00:00:00.000000,2018-01-08 01:27:28+00:00,0,0,0,0,2,0,0,0,1,diferente_do_anunciado,problemas_de_qualidade
2534,2535,delivered,19.9,17.63,1,1,2017-12-22 22:34:55.000000,2017-12-22 22:50:48.646767,2018-01-26 00:00:00.000000,2018-01-05 23:10:30.930308,Recife,PE,507,fashion_bolsas_e_acessorios,27,352,4,5,,recebido corretamente,2018-01-06 00:00:00.000000,2018-01-07 20:05:42+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2535,2536,delivered,198,61.06,2,1,2017-05-07 14:26:41.000000,2017-05-07 14:41:53.308781,2017-05-31 00:00:00.000000,2017-05-15 11:12:50.799353,RIO DE JANEIRO,RJ,224,ferramentas_jardim,39,500,1,1,,foi deixado na portaria apesar de haver gente em casa para receber apenas após abrir a embalagem verificando o estado do produto,2017-05-16 00:00:00.000000,2017-05-17 23:39:10+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
2536,2537,delivered,74.8,28.92,1,1,2017-09-15 20:55:35.000000,2017-09-15 21:10:12.262553,2017-10-16 00:00:00.000000,2017-10-20 21:26:43.794085,Recife,PE,520,brinquedos,42,687,3,4,,á comprei várias vezes e nunca aconteceu atraso agora foi esse problema essa boneca foi comprada para uma menina deficiente que chora todos os dias pois era para ser entregue dia 17 qu,2017-10-18 00:00:00.000000,2017-10-20 16:38:09+00:00,0,2,0,0,1,0,0,0,0,atrasado,problemas_de_entrega
2537,2538,delivered,139.9,18.26,1,6,2017-07-27 18:41:30.000000,2017-07-27 19:03:29.775751,2017-08-30 00:00:00.000000,2017-07-31 17:25:38.872068,Belem,PA,660,fashion_roupa_masculina,43,414,1,4,,muito bom como uma observação uma camisa com e tamanho errado veio número 04,2017-08-01 00:00:00.000000,2017-08-02 14:23:42+00:00,0,0,0,2,1,0,0,0,0,devolucao,problemas_de_qualidade
2538,2539,invoiced,159.8,23.52,2,1,2017-11-23 11:46:27.000000,2017-11-23 11:55:56.320293,2017-12-05 00:00:00.000000,,Sao Paulo,SP,35,cama_mesa_banho,58,2375,6,1,,estou decepcionado com a loja pelo não recebimento do produto quero meu dinheiro de volta pois ja nao me interessa mais esse produto,2017-12-07 00:00:00.000000,2017-12-07 13:19:55+00:00,0,2,0,1,0,0,0,0,0,atrasado,problemas_de_entrega
2539,2540,delivered,19.99,12.79,1,1,2018-03-13 08:51:11.000000,2018-03-13 09:08:39.578200,2018-03-29 00:00:00.000000,2018-03-21 20:52:31.639811,Lorena,SP,126,fashion_bolsas_e_acessorios,59,251,1,5,,fui bem atendido,2018-03-22 00:00:00.000000,2018-04-04 20:23:45+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2540,2541,delivered,149.9,8.37,1,2,2018-02-11 23:05:12.000000,2018-02-11 23:28:21.391124,2018-03-01 00:00:00.000000,2018-02-19 12:34:09.307674,OSASCO,SP,61,cama_mesa_banho,60,198,1,4,,produto bom tive que pedir para costureira refazer a barra pois achei muito fina no mais pelo valor cobrado eu recomendo entrega super rápida,2018-02-20 00:00:00.000000,2018-02-21 05:09:10+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2541,2542,delivered,139.9,18.86,1,1,2018-03-09 16:26:59.000000,2018-03-09 16:49:47.501957,2018-04-04 00:00:00.000000,2018-03-22 14:52:13.715350,Sao Jose do Cedro,SC,899,informatica_acessorios,55,542,2,5,,excelente,2018-03-23 00:00:00.000000,2018-03-23 22:20:38+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2542,2543,delivered,74.9,16.28,1,1,2018-02-27 19:39:21.000000,2018-02-28 10:15:32.816437,2018-03-20 00:00:00.000000,2018-04-20 19:57:30.855005,RIO DE JANEIRO,RJ,230,cama_mesa_banho,55,249,1,1,,produto não foi entregue,2018-03-22 00:00:00.000000,2018-03-22 12:17:24+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2543,2544,delivered,69.9,167.05,1,6,2017-06-20 12:39:46.000000,2017-06-22 02:25:20.671680,2017-07-12 00:00:00.000000,2017-06-30 12:41:24.645358,Castro,PR,841,moveis_decoracao,61,603,2,1,,ainda quero o produtoq que comprei ou a lannister deve devolver meu dinheiro,2017-07-01 00:00:00.000000,2017-07-03 13:49:55+00:00,0,1,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
2544,2545,delivered,49.99,19.84,1,1,2017-12-29 11:10:45.000000,2017-12-29 11:19:21.176172,2018-01-30 00:00:00.000000,2018-01-05 16:49:25.565419,Curitiba,PR,815,utilidades_domesticas,56,355,3,5,,ótimo custo benefício,2018-01-06 00:00:00.000000,2018-01-07 21:41:42+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2545,2546,delivered,50.9,16.12,1,1,2017-12-17 08:08:40.000000,2017-12-17 08:15:20.907865,2018-01-12 00:00:00.000000,2018-01-08 14:31:15.808475,RIO DE JANEIRO,RJ,235,moveis_decoracao,60,473,1,1,,produzo péssimo comprei uma cortina corta luz para cozinha e o material e de péssima qualidade parece plástico de encampar caderno me sentir enganada ja sou cliente a muito tempo,2018-01-09 00:00:00.000000,2018-01-09 22:39:22+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2546,2547,delivered,118.5,27.15,1,1,2017-11-23 18:42:22.000000,2017-11-23 18:48:25.044520,2017-12-14 00:00:00.000000,2017-12-12 21:14:39.455360,RIO DE JANEIRO,RJ,222,moveis_decoracao,60,955,7,5,,gostei muito,2017-12-13 00:00:00.000000,2017-12-14 13:32:41+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2547,2548,delivered,99,17.94,1,1,2017-11-29 21:51:19.000000,2017-12-01 11:31:18.295886,2017-12-29 00:00:00.000000,2017-12-12 17:19:27.727180,Caconde,SP,137,cool_stuff,42,296,4,5,,recomendo,2017-12-13 00:00:00.000000,2017-12-13 22:35:55+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2548,2549,delivered,29.9,11.74,1,1,2017-04-15 17:02:11.000000,2017-04-15 17:10:18.269278,2017-05-08 00:00:00.000000,2017-04-27 07:14:12.045294,Piraju,SP,188,eletronicos,35,647,5,3,,bom,2017-04-28 00:00:00.000000,2017-05-01 07:30:41+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2549,2550,delivered,612.91,21.54,1,1,2018-02-25 09:16:50.000000,2018-02-27 04:30:55.141773,2018-03-21 00:00:00.000000,2018-03-05 19:23:32.233679,Sao Paulo,SP,54,informatica_acessorios,60,707,1,1,,nao recomendo toner não é original,2018-03-06 00:00:00.000000,2018-04-10 22:42:52+00:00,0,0,1,0,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2550,2551,delivered,72.9,18.1,1,3,2017-08-16 13:10:42.000000,2017-08-16 13:30:20.049901,2017-09-26 00:00:00.000000,2017-09-05 18:43:15.566530,Alto Boa Vista,MT,786,moveis_decoracao,60,471,1,2,,01 00000089 pedido referente a três cortinas pvc corta luz duas foram entregues uma não e aparece no status do pedido como todos os produto entregue,2017-09-06 00:00:00.000000,2017-09-11 15:46:19+00:00,0,0,0,0,0,1,0,0,0,,
2551,2552,delivered,39.99,12.79,1,1,2018-03-17 10:31:47.000000,2018-03-17 10:50:31.914798,2018-04-05 00:00:00.000000,2018-03-28 17:03:47.544073,Taubate,SP,120,telefonia,51,380,1,1,,película veio quebrada comprei pela lojas lannister e agora é o parceiro que é responsável comprei pela lojas lannister e é ela que tem que ser responsável não comprei com parceiro e nem o conhe,2018-03-29 00:00:00.000000,2018-03-29 23:51:50+00:00,0,0,1,2,0,0,0,0,0,devolucao,problemas_de_qualidade
2552,2553,delivered,107,14.5,1,1,2017-08-31 21:23:03.000000,2017-08-31 21:35:20.517099,2017-09-19 00:00:00.000000,2017-09-12 22:56:48.292332,RIO DE JANEIRO,RJ,205,ferramentas_jardim,59,557,5,4,,chegou no prazo bem embalado,2017-09-14 00:00:00.000000,2017-09-15 15:44:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2553,2554,delivered,90.9,15.39,1,1,2017-06-13 12:59:44.000000,2017-06-13 13:15:15.090414,2017-07-06 00:00:00.000000,2017-06-22 14:49:44.768731,Ponta Grossa,PR,840,utilidades_domesticas,40,660,6,5,,o produto chegou bem antes do prazo dado tudo certinho com a compra,2017-06-23 00:00:00.000000,2017-06-26 18:57:19+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2554,2555,delivered,14.99,25.63,1,2,2017-10-04 08:56:49.000000,2017-10-05 02:49:34.440894,2017-11-10 00:00:00.000000,2017-10-16 20:00:00.863275,Salto do Jacui,RS,994,beleza_saude,53,171,2,5,,produto muito bom e chegou em tempo recorde,2017-10-17 00:00:00.000000,2017-10-18 11:23:04+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2555,2556,delivered,21.65,15.11,1,1,2017-12-15 21:05:53.000000,2017-12-15 21:17:25.168961,2018-01-12 00:00:00.000000,2017-12-30 12:42:21.772933,Belo Horizonte,MG,306,utilidades_domesticas,9,380,2,3,,não posso avaliar pois ainda não usei o produto,2017-12-31 00:00:00.000000,2017-12-31 18:43:46+00:00,0,0,0,0,0,0,0,1,1,,
2556,2557,delivered,499,42.41,1,1,2017-06-08 14:43:44.000000,2017-06-09 14:42:26.243115,2017-07-06 00:00:00.000000,2017-06-19 20:17:47.593968,Cachoeiro de Itapemirim,ES,293,beleza_saude,51,882,4,5,,muito bom foi entregue antes do prazo,2017-06-21 00:00:00.000000,2017-06-22 16:45:21+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2557,2558,delivered,58.99,11.15,1,1,2018-04-11 14:51:31.000000,2018-04-12 08:32:30.966241,2018-04-27 00:00:00.000000,2018-04-13 12:31:34.126518,Campinas,SP,130,beleza_saude,59,492,2,5,,o produto de boa qualidade e a entrega estava prevista para 21 dias chegou em menos de 03 dias,2018-04-14 00:00:00.000000,2018-04-16 15:39:23+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2558,2559,delivered,34.9,16.11,1,1,2017-07-10 12:19:08.000000,2017-07-10 12:30:15.809029,2017-08-09 00:00:00.000000,2017-07-25 22:26:09.315956,Lagoa Santa,MG,334,moveis_decoracao,60,381,1,5,,muito bom os produtos e foi entregs bem antes do prazo,2017-07-26 00:00:00.000000,2017-07-27 06:37:09+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2559,2560,delivered,19.9,12.48,1,1,2018-01-24 08:41:17.000000,2018-01-26 03:16:34.187430,2018-02-16 00:00:00.000000,2018-01-31 19:41:14.238458,Curitiba,PR,805,eletronicos,52,390,1,5,,entrega muito rapida,2018-02-01 00:00:00.000000,2018-02-02 12:05:59+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2560,2561,delivered,69.9,13.51,1,1,2018-01-24 15:07:41.000000,2018-01-25 21:38:05.035034,2018-02-16 00:00:00.000000,2018-01-30 13:53:47.944926,Ferraz de Vasconcelos,SP,85,eletrodomesticos,48,543,2,5,,ainda não testei mas por enquanto tá tudo ok vou testa se tiver algum problema entro em contato,2018-01-31 00:00:00.000000,2018-02-02 19:59:00+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2561,2562,delivered,54.99,16.14,1,1,2017-08-07 19:54:40.000000,2017-08-07 20:25:19.761476,2017-08-29 00:00:00.000000,2017-08-28 13:59:46.385661,Petropolis,RJ,257,cama_mesa_banho,57,635,1,5,,produto de ótima qualidade entrega no prazo preço ótimo super indico essa loja e o produto,2017-08-29 00:00:00.000000,2017-09-01 01:09:25+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2562,2563,delivered,75.9,13.55,1,1,2017-06-20 11:50:12.000000,2017-06-20 12:03:54.565702,2017-07-10 00:00:00.000000,2017-06-26 16:37:39.058276,Guarulhos,SP,70,papelaria,50,354,3,5,,produto ótimo e chegou antes do prazo,2017-06-27 00:00:00.000000,2017-06-30 14:15:57+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2563,2564,canceled,300,33.62,2,1,2017-10-01 22:26:25.000000,2017-10-01 22:35:22.912723,2017-10-27 00:00:00.000000,,Curitiba,PR,823,informatica_acessorios,44,292,1,1,,após o produto faturado a loja enviou e mail que não poderia entregar por falta de estoque ao buscar pela compra na internet a loja disponibiliza o produto para venda por um preço superior,2017-10-29 00:00:00.000000,2017-10-29 14:49:13+00:00,0,1,0,0,0,0,0,2,0,outro_pedido,problemas_de_qualidade
2564,2565,delivered,149.9,20.2,1,3,2017-12-08 09:38:19.000000,2017-12-12 03:49:47.080406,2018-01-05 00:00:00.000000,2017-12-26 18:56:03.660826,Volta Redonda,RJ,272,cama_mesa_banho,60,268,1,1,,fiz a compra de 3 cortinas e só foi feita a entrega de 1 já fiz a reclamação e estou no aguardo de um retorno da loja a respeito das 2 cortinas que ainda não recebi,2017-12-27 00:00:00.000000,2017-12-27 23:30:45+00:00,0,0,0,0,0,6,0,0,0,entrega_parcial,problemas_de_entrega
2565,2566,delivered,139,20.21,1,1,2018-02-13 17:28:25.000000,2018-02-13 17:47:58.742037,2018-03-15 00:00:00.000000,2018-02-27 01:58:37.216337,Mendes Pimentel,MG,352,esporte_lazer,60,1461,1,5,,produto chegou antes do prazo conforme solicitado e em perfeita condição ótima negociação e compra recomento a compra do protuto,2018-02-28 00:00:00.000000,2018-03-05 22:18:53+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2566,2567,delivered,151.2,34.86,1,1,2017-11-12 19:16:50.000000,2017-11-12 19:31:00.583118,2017-12-15 00:00:00.000000,2017-11-21 21:11:58.952975,Sao Luis,MA,650,bebes,50,158,1,5,,recomendo a compra nessa loja primam pela pontualidade e qualidade dos produtos,2017-11-22 00:00:00.000000,2017-12-03 22:35:29+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2567,2568,delivered,45,47.37,3,1,2018-01-03 12:05:44.000000,2018-01-03 12:15:27.111125,2018-02-02 00:00:00.000000,2018-01-18 19:13:30.999218,RIO DE JANEIRO,RJ,212,informatica_acessorios,45,67,3,3,,entrega no prazo produto correto mas foram despachados separados dois foram entregues na minha residência um porém tive que pegar no correio não entendi o porquê,2018-01-19 00:00:00.000000,2018-01-23 16:39:48+00:00,0,0,0,0,0,1,2,0,0,outro_entrega,problemas_de_entrega
2568,2569,delivered,95,15.42,1,1,2018-03-03 09:57:04.000000,2018-03-05 14:20:25.371295,2018-04-06 00:00:00.000000,2018-03-21 23:26:46.410295,BRASILIA,DF,716,eletrodomesticos,49,196,3,1,,não consegui retira o produto está no correios no me ta errado por favo entre em contato comigo 00000000026,2018-03-22 00:00:00.000000,2018-03-23 18:21:23+00:00,0,0,0,0,0,0,2,1,0,outro_entrega,problemas_de_entrega
2569,2570,delivered,59,5,1,4,2018-01-06 18:31:43.000000,2018-01-06 18:39:23.567660,2018-02-22 00:00:00.000000,2018-01-19 14:33:16.382861,Sao Jose,SC,881,moveis_decoracao,32,797,3,4,,produtos lindos até mais que o esperado recomendo essa loja,2018-01-20 00:00:00.000000,2018-01-27 13:45:02+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2570,2571,delivered,179.99,26.88,1,1,2017-11-01 12:46:46.000000,2017-11-02 02:15:55.166165,2017-11-23 00:00:00.000000,2017-11-13 17:42:23.962860,Inimutaba,MG,392,ferramentas_jardim,33,2188,2,5,,produto e prazo cumpridos corretamente,2017-11-14 00:00:00.000000,2017-11-16 21:12:44+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2571,2572,delivered,50.9,16.12,1,1,2017-07-07 07:50:28.000000,2017-07-07 08:06:29.913803,2017-08-08 00:00:00.000000,2017-07-20 19:42:35.433813,Pouso Alegre,MG,375,moveis_decoracao,60,473,1,5,,ótima,2017-07-21 00:00:00.000000,2017-07-24 13:02:17+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2572,2573,delivered,19.9,15.1,1,1,2018-01-29 21:19:59.000000,2018-01-29 21:32:28.628325,2018-02-26 00:00:00.000000,2018-02-20 17:12:35.764460,Horizontina,RS,989,eletronicos,52,390,1,3,,so poderiam enviar o produto logo não depois de 5 dias depois do pagamento,2018-02-21 00:00:00.000000,2018-02-26 02:54:45+00:00,0,1,0,0,0,0,2,0,0,outro_entrega,problemas_de_entrega
