Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,29.700001,29.850000,29.070000,29.080000,28.683039,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,28.387135,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,29.442528,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,29.570753,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,29.324165,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,28.791538,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,28.929626,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,29.126896,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,28.752083,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,28.673176,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,28.584404,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,29.255121,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,29.639797,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,29.935703,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,29.797613,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,30.024475,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,29.985020,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,30.547239,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,29.570753,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,29.008533,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,29.442528,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,30.123110,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,30.192154,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,29.846931,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,30.083654,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,30.488058,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,30.520000,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,30.180000,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,30.700001,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,30.450001,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,30.809999,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,30.690001,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,30.500000,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,30.400000,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,30.270000,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,30.330000,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,30.000000,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,29.549999,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,29.520000,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,29.850000,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,30.000000,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,29.620001,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,29.290001,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,29.650000,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,29.299999,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,28.030001,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,28.799999,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,28.850000,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,28.940001,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,28.450001,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,28.180000,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,28.629999,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,28.389999,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,29.180000,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,28.930000,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,29.129999,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,29.480000,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,30.129999,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,29.719999,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,29.420000,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,29.360001,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,29.750000,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,30.549999,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,29.920000,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,29.139999,47805100
2020-02-26,null,null,null,null,null,null
2020-02-27,25.719999,26.530001,24.889999,25.299999,25.299999,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,25.340000,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,26.530001,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,26.049999,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,26.889999,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,25.290001,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,22.830000,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,16.049999,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,17.559999,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,15.850000,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,12.600000,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,15.400000,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,13.090000,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,13.000000,149228500
